"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10643;1;99;"Outros bens e direitos";"1/4 DA FAZENDA PARAÍSO, COM 25,42HA - MONTES CLAROS/MG";"200000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10643;2;99;"Outros bens e direitos";"1/5 DE UM TERRENO COM 3600M NA PAMPULHA - BELO HORIZONTE/MG";"100000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10643;3;99;"Outros bens e direitos";"1/5 DE UM TERRENO COM 980M NA PAMPULHA - BELO HORIZONTE/MG";"50000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10643;4;99;"Outros bens e direitos";"10% DA CASA SITUADA À RUA SANTA CATARINA, 679 - BELO HORIZONTE/MG";"50000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10643;5;99;"Outros bens e direitos";"10% DO APARTAMENTO 201, RUA MARQUÊS DE VALENÇA, 255, GUTIERREZ - BELO HORIZONTE/MG";"15000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10643;6;99;"Outros bens e direitos";"10% DO IMÓVEL RURAL DENOMINADO FAZENDA RANCHO ALEGRE, IGARAPÉ/MG";"200000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10643;7;99;"Outros bens e direitos";"13 DA FAZENDA LAGOA DA PRATA, COM 1714HA - MANGA/MG";"850000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10643;8;99;"Outros bens e direitos";"1472 BOVINOS";"720000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10643;9;99;"Outros bens e direitos";"33,40M DE UM TERRENO À RUA VIÚVA FRANCISCO RIBEIRO - MONTES CLAROS/MG";"35000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10643;10;99;"Outros bens e direitos";"55.541 AÇÕES DA MARACAIÁ AGROPECUÁRIA S/A";"650000,00";"#NE";"#NE"
