"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90034";"ÁGUA CLARA";3056;1;99;"Outros bens e direitos";"DIREITOS SOBRE A EMPRESA MADESA IND. E COM. DE MADEIRAS LTDA, INSCRITA SOB O CNPJ N.. 01.668.984/0001-46, NA CIDADE DE ÁGUA CLARA - MS";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90034";"ÁGUA CLARA";3058;1;99;"Outros bens e direitos";"IMÓVEL RESIDENCIAL SITUADO NA RUA ROALDO FERREIRA LINO, 33, FUNDOS, NA CIDADE DE ÁGUA CLARA - MS";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90034";"ÁGUA CLARA";3058;2;99;"Outros bens e direitos";"IMÓVEL RESIDENCIAL, SITUADO NA AVENIDA LUIZ FIÚZA LIMA, 10, NA CIDADE D EÁGUA CLARA - MS";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90034";"ÁGUA CLARA";3062;1;99;"Outros bens e direitos";"UM IMÓVEL COMERCIAL";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90034";"ÁGUA CLARA";3062;2;99;"Outros bens e direitos";"EMPRESA PRESTADORA DE SERVIÇOS RURAIS";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3063;1;99;"Outros bens e direitos";"DIREITO DE POSSE SOBRE IMOVEL RESIDENCIAL DE MADEIRA EM LAGOA BONITA";"7500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3063;2;99;"Outros bens e direitos";"DIREITO DE POSSE SOBRE IMOVEL URBANO EM LAGOA BONITA";"1300,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3063;3;99;"Outros bens e direitos";"UMA MOTO HONDA TITAN 2005";"8500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3064;1;99;"Outros bens e direitos";"UM TERRENO";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3064;2;99;"Outros bens e direitos";"UM TERRENO FINANCIADO";"10000,00";"#NE#";"#NE#"
