"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/10/2023";3262628842;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"15081755000135";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47517912000107";"FRANCISCO PEREIRA FILHO";"ELEICAO 2022 FRANCISCO PEREIRA FILHO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001623192;15888;7;"Deputado Estadual";15;"MDB";"Movimento Democrático Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52164882;"29/08/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/10/2023";3262628842;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"15081755000135";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47517912000107";"FRANCISCO PEREIRA FILHO";"ELEICAO 2022 FRANCISCO PEREIRA FILHO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001623192;15888;7;"Deputado Estadual";15;"MDB";"Movimento Democrático Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52164885;"08/09/2022";"#NULO";"25000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/10/2023";3262628842;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"15081755000135";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47517912000107";"FRANCISCO PEREIRA FILHO";"ELEICAO 2022 FRANCISCO PEREIRA FILHO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001623192;15888;7;"Deputado Estadual";15;"MDB";"Movimento Democrático Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52164855;"09/09/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/10/2023";3262628842;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"15081755000135";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47517912000107";"FRANCISCO PEREIRA FILHO";"ELEICAO 2022 FRANCISCO PEREIRA FILHO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001623192;15888;7;"Deputado Estadual";15;"MDB";"Movimento Democrático Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52164877;"29/08/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2023";3262628238;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01872993000154";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"82300";"Atividades de organização de eventos, exceto culturais e esportivos";"43807978000172";"VICENTE MONGE DIAS - MONGE CUIABANO.";"VICENTE MONGE DIAS 32573235149";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"4";20270000;"Diversas a especificar";52140923;"25/10/2022";"SERVIÇO DE SONORIZAÇÃO DE EVENTOS.";"900,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/10/2023";3262628572;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01875640000108";14;"PTB";"Partido Trabalhista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47529149000126";"ROSILEY NUNES RODRIGUES LEITE";"ELEICAO 2022 ROSILEY NUNES RODRIGUES LEITE DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001635715;14007;7;"Deputado Estadual";14;"PTB";"Partido Trabalhista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52164576;"11/10/2022";"#NULO";"16,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/10/2023";3262628572;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01875640000108";14;"PTB";"Partido Trabalhista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47529149000126";"ROSILEY NUNES RODRIGUES LEITE";"ELEICAO 2022 ROSILEY NUNES RODRIGUES LEITE DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001635715;14007;7;"Deputado Estadual";14;"PTB";"Partido Trabalhista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52164597;"05/09/2022";"#NULO";"25000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47582434000100";"BRUNO CORREA BOTELHO";"ELEICAO 2022 BRUNO CORREA BOTELHO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001723672;12555;7;"Deputado Estadual";12;"PDT";"Partido Democrático Trabalhista";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52204133;"29/08/2022";"#NULO";"7000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2022";3262630372;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"08767054000199";22;"PL";"Partido Liberal";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47510707000101";"ELEIÇÃO 2022 CLAUDINEI DE SOUZA LOPES DEPUTADO ESTADUAL";"ELEICAO 2022 CLAUDINEI DE SOUZA LOPES DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001620556;22123;7;"Deputado Estadual";22;"PL";"Partido Liberal";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";48860106;"19/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47386562000189";"ELEICAO 2022 ALLAN KARDEC PINTO ACOSTA BENITEZ DEPUTADO FEDERAL";"ELEICAO 2022 ALLAN KARDEC PINTO ACOSTA BENITEZ DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001601575;4010;6;"Deputado Federal";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218538;"29/08/2022";"#NULO";"170000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47386562000189";"ELEICAO 2022 ALLAN KARDEC PINTO ACOSTA BENITEZ DEPUTADO FEDERAL";"ELEICAO 2022 ALLAN KARDEC PINTO ACOSTA BENITEZ DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001601575;4010;6;"Deputado Federal";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218582;"26/09/2022";"#NULO";"70000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47386562000189";"ELEICAO 2022 ALLAN KARDEC PINTO ACOSTA BENITEZ DEPUTADO FEDERAL";"ELEICAO 2022 ALLAN KARDEC PINTO ACOSTA BENITEZ DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001601575;4010;6;"Deputado Federal";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218583;"15/09/2022";"#NULO";"200000,00"
