"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002363823;1;12;"Casa";"Casa de Alvenaria";"100000,00";"27/11/2024";"10:46:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380040;1;13;"Terreno";"PROPRIEDADE RURAL 500X2000M";"500000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380067;1;41;"Caderneta de poupança";"POUPANÇA BRADESCO";"1560,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380067;2;61;"Depósito bancário em conta corrente no País";"DEPOSITO BANCARIO NUBANK";"3000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380067;3;13;"Terreno";"PROPRIEDADE RURAL ";"100000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380067;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD KA 2020";"30000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02119";"BARREIRINHA";40002377252;1;23;"Embarcação";"UMA EMBARCAÇÃO LIPÃO, COMPRIMENTO 6,40 BOCA. 1,75 PONTA, O,50 CASCO ALUMINIO TRI 07, PASSAGEIRO MOTOR SUZUKI 115 HP SERIE 11503F147218 ANO 2022";"70000,00";"19/02/2026";"11:40:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002379264;1;12;"Casa";"CONSTRUIDA A ALVENARIA, MEDINDO 12X15";"75000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002379264;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA/ESS 160 BROS, COR VERMELHA , MODELO: 2015";"85000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380150;1;12;"Casa";"casa alvenaria";"250000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380150;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto fan 125 2006";"5000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380150;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto bros 2023";"22000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380150;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro strada 2023";"105000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380150;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto start 160 2023";"17000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380118;1;13;"Terreno";"Sitio Rei Davi, 
ramal do Paraiba  km 09";"80000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380118;2;11;"Apartamento";"Manaus";"180000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380193;1;12;"Casa";"RUA GOV JOA DA MATA";"150000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380193;2;13;"Terreno";"SITIO PARAIBA, KM 02";"90000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002380193;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA CLASSIC";"20000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02933";"ANAMÃ";40002009879;1;12;"Casa";"ALVENARIA";"120000,00";"29/10/2024";"11:54:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02933";"ANAMÃ";40002009879;2;12;"Casa";"MADEIRA  ";"70000,00";"29/10/2024";"11:54:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02933";"ANAMÃ";40002009883;1;12;"Casa";"UMA CASA MEDIDO 06 DE FRENTE POR 10 M DE FUNDO MADEIRA";"120000,00";"29/10/2024";"11:54:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02933";"ANAMÃ";40002009884;1;12;"Casa";"uma casa 10 m de frente por 20 m de fundo ";"60000,00";"29/10/2024";"11:54:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002192142;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda CG 150 Titan ESD, 2005/2006";"8677,00";"18/11/2025";"14:57:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002192142;2;39;"Outras participações societárias";"ROFISSIONAL DOS TRABALHADORES EM SEGURANÇA DE PRESIDENTE FIGUEIREDO - APTSPF, CNPJ 18.521.967/0001-84";"1000,00";"18/11/2025";"14:57:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002192142;3;32;"Quotas ou quinhões de capital";"CLOVESSON DE SOUZA BARBOSA (empresário Individual) 61798525291, CNPJ:47.327.217/0001-74";"1000,00";"18/11/2025";"14:57:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02674";"NOVO ARIPUANÃ";40002329642;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA BROS 160 ";"17500,00";"25/03/2026";"11:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02674";"NOVO ARIPUANÃ";40002329643;1;12;"Casa";"CASA";"20000,00";"25/03/2026";"11:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02674";"NOVO ARIPUANÃ";40002329648;1;12;"Casa";"CASA DE MADEIRA ";"20000,00";"25/03/2026";"11:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02674";"NOVO ARIPUANÃ";40002329648;2;12;"Casa";"CASA EM ALVENARIA";"35000,00";"25/03/2026";"11:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02291";"EIRUNEPÉ";40002379954;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SANDERO ANO 2019- 2020";"42000,00";"09/04/2026";"11:27:40"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02291";"EIRUNEPÉ";40002379954;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VIETUS ANO 2018-2019";"70000,00";"09/04/2026";"11:27:40"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02933";"ANAMÃ";40002291683;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO TOYOTA COROLLA XEI20FLEX ano 2019/2019";"127363,39";"29/10/2024";"11:54:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02933";"ANAMÃ";40002291683;2;99;"OUTROS BENS E DIREITOS";"EMPRESA INDIVIDUAL INAPTA Y V DE SOUZA-ME COM KAPITALSOCIAL DE 25 MIL.";"25000,00";"29/10/2024";"11:54:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02933";"ANAMÃ";40002291683;3;99;"OUTROS BENS E DIREITOS";"YAMILE VIANA SOCIEDADE INDIVIDUAL DE ADVOCACIA CAPITALSOCIAL DE 50 MIL.";"50000,00";"29/10/2024";"11:54:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002293033;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/SIENA FIRE FLEX";"20000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002293034;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO XRE 190";"24000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002293034;2;12;"Casa";"RUA B, 61 BAIRRO UNIAO";"85000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002293034;3;13;"Terreno";"ESTRADA COARI ITAPEUA";"160000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002293034;4;32;"Quotas ou quinhões de capital";"COOMTRANPAC-BRASIL";"112200,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02330";"FONTE BOA";40002293677;1;12;"Casa";"(01) Uma casa própria situada na rua Estrada do Tupé, Bairro Açacu, s/n";"700000,00";"05/12/2024";"13:50:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02330";"FONTE BOA";40002293677;2;13;"Terreno";"(01) Um terreno localizado na Estrada da Baré";"1500000,00";"05/12/2024";"13:50:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02330";"FONTE BOA";40002293677;3;11;"Apartamento";"(01) Um apartamento localizado na Rua Jose de Alencar 4131, no condomínio Acacias 1, Conjunto Nova República Japiim";"200000,00";"05/12/2024";"13:50:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02330";"FONTE BOA";40002293677;4;19;"Outros bens imóveis";"(01) Um prédio denominado Hangar 7, localizado na rua Boulevard Álvaro Maia";"200000,00";"05/12/2024";"13:50:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02330";"FONTE BOA";40002293677;5;14;"Terra nua";"(01) Um terreno no Bairro Vila Martins (sitio)";"150000,00";"05/12/2024";"13:50:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02330";"FONTE BOA";40002293677;6;29;"Outros bens móveis";"(01) Uma lancha fluvial com motor 150 HP";"150000,00";"05/12/2024";"13:50:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02330";"FONTE BOA";40002293677;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"(02) Dois motocicletas";"0,00";"05/12/2024";"13:50:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02330";"FONTE BOA";40002293677;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"(02) dois automóveis";"0,00";"05/12/2024";"13:50:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02151";"BOCA DO ACRE";40002299854;1;13;"Terreno";"TERRENO MEDINDO 12X24MT SITUADO NA RUA BL13-BAIRRO: PLATÔ DO PIQUIA";"40000,00";"17/09/2024";"17:21:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02151";"BOCA DO ACRE";40002299854;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL FIAT STRADA ADV CD DUAL- ANO 2017";"70000,00";"17/09/2024";"17:21:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02151";"BOCA DO ACRE";40002299855;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ 125 ANO 2023";"14000,00";"14/04/2025";"12:32:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02151";"BOCA DO ACRE";40002299857;1;19;"Outros bens imóveis";"LOTE DE TERRA (CHACARA)  RAMAL DO RABO SECO";"300000,00";"14/04/2025";"12:32:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02151";"BOCA DO ACRE";40002299857;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE HILUX CD AT";"180000,00";"14/04/2025";"12:32:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02151";"BOCA DO ACRE";40002299857;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CB 1000 ";"97000,00";"14/04/2025";"12:32:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02151";"BOCA DO ACRE";40002299858;1;12;"Casa";"CASA EDIFICADA EM TERRENO PROPRIO - SITUADA NA RUA SÃO DOMINGOS - BAIRRO PLATÔ DO PIQUIA";"60000,00";"14/04/2025";"12:32:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02151";"BOCA DO ACRE";40002299858;2;19;"Outros bens imóveis";"LOTE DE TERRA - SITUADO NO RAMAL DO CRUZEIRINHO - ZONA RURAL ";"40000,00";"14/04/2025";"12:32:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02151";"BOCA DO ACRE";40002299859;1;19;"Outros bens imóveis";"TERRENO SITUADO NA AV: 11 - BAIRRO: PLATÔ DO PIQUIA";"120000,00";"14/04/2025";"12:32:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002084998;1;12;"Casa";"CASA ALVENARIA 8X12";"20000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002084999;1;12;"Casa";"CASA ALVENARIA 07X18";"200000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085000;1;12;"Casa";"CASA ALVENARIA 10X10";"50000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085000;2;13;"Terreno";"TERRENO MEDINDO 200X200";"80000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085001;1;12;"Casa";"CASA ALVENARIA MEDINDO 10X15";"100000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085001;2;12;"Casa";"CASA ALVENARIA EM MANAUS";"500000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085003;1;12;"Casa";"CASA DE ALVENARIA 10X13";"120000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085003;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO 160 BROZ HONDA";"20000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085003;3;13;"Terreno";"TERRENO MEDINDO 20X30";"25000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085004;1;13;"Terreno";"TERRENO MEDINDO 1000X1500";"40000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02836";"SÃO GABRIEL DA CACHOEIRA";40002302947;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA BIZ";"6000,00";"07/10/2024";"16:48:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02836";"SÃO GABRIEL DA CACHOEIRA";40002302949;1;12;"Casa";"EM ALVENARIA";"300000,00";"07/10/2024";"16:48:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02836";"SÃO GABRIEL DA CACHOEIRA";40002302951;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA BROS";"6000,00";"07/10/2024";"16:48:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98493";"UARINI";40002220296;1;12;"Casa";"uma casa em via publica";"80000,00";"06/10/2024";"18:27:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98493";"UARINI";40002220297;1;11;"Apartamento";"apartamento em rua pública";"300000,00";"06/10/2024";"18:27:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98493";"UARINI";40002220297;2;99;"OUTROS BENS E DIREITOS";"2 chácaras";"300000,00";"06/10/2024";"18:27:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265690;1;29;"Outros bens móveis";"CANOA DE ALUMINIO E MOTOR POPA";"25000,00";"29/11/2024";"11:50:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265690;2;12;"Casa";"MANICORE";"275000,00";"29/11/2024";"11:50:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265690;3;13;"Terreno";"482HA";"200000,00";"29/11/2024";"11:50:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265690;4;13;"Terreno";"240M2";"40000,00";"29/11/2024";"11:50:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265690;5;13;"Terreno";"70HA";"120000,00";"29/11/2024";"11:50:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265690;6;19;"Outros bens imóveis";"BARCO";"70000,00";"29/11/2024";"11:50:58"
