"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002280682;16;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie";"38500,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002280683;25;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie - Moeda Nacional";"25000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56790";"PANCAS";80002363962;1;12;"Casa";"IMÓVEL RESIDENCIAL";"100000,00";"06/10/2024";"18:26:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56790";"PANCAS";80002363962;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ 125";"10000,00";"06/10/2024";"18:26:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56790";"PANCAS";80002363963;1;12;"Casa";"CASA, RUA PALMIRA MARIA BATISTA, BAIRRO NILTON SÁ, PANCAS/ES";"130000,00";"06/10/2024";"18:26:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56790";"PANCAS";80002363963;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/PALIO ED, ANO E MODELO 1997";"2000,00";"06/10/2024";"18:26:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56790";"PANCAS";80002363964;1;12;"Casa";"IMÓVEL RESIDENCIAL";"200000,00";"06/10/2024";"18:26:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56790";"PANCAS";80002363967;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FIESTA SEDAN ANO 2013 E MODELO 2014";"19000,00";"06/10/2024";"18:26:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56790";"PANCAS";80002363967;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG FAN 150 KS ANO 2013 E MODELO 2014";"8000,00";"06/10/2024";"18:26:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56790";"PANCAS";80002363967;3;19;"Outros bens imóveis";"CHACARA 1000 METROS QUADRADOS";"150000,00";"06/10/2024";"18:26:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56790";"PANCAS";80002363968;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO TRAXX WORK ANO E MODELO 2008";"3000,00";"18/09/2024";"15:16:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56790";"PANCAS";80002363968;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FIAT UNO MILE ANO E MODELO ";"11500,00";"18/09/2024";"15:16:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56790";"PANCAS";80002363969;1;12;"Casa";"IMÓVEL RESIDENCIAL";"400000,00";"06/10/2024";"18:26:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80001882287;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COBALT CHEVROLET";"30000,00";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80001882287;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA SCHINERAY";"11000,00";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80001882287;3;1;"Prédio residencial";"PREDIO DUPLEX";"600000,00";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80001882288;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE S10 CHEVROLET ANO 98";"40000,00";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80001882288;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL VOLKSWAGEM ANO 91";"2000,00";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80001882290;1;11;"Apartamento";"Apartamento - Condominio Vila Florata - Serra Es";"100000,00";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80001882292;1;12;"Casa";"CASA RESIDENCIAL";"200000,00";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80001882292;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ";"10000,00";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56197";"BOA ESPERANÇA";80002230497;1;19;"Outros bens imóveis";"IMOVEL RURAL ";"210000,00";"06/10/2024";"18:44:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56197";"BOA ESPERANÇA";80002230497;2;19;"Outros bens imóveis";"IMOVEL RURAL";"205100,00";"06/10/2024";"18:44:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56197";"BOA ESPERANÇA";80002230497;3;61;"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA CORRENTE";"15832,18";"06/10/2024";"18:44:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56197";"BOA ESPERANÇA";80002230497;4;17;"Benfeitorias";"CONSTRUCOES, PLANTACOES E IMPLEMENTOS AGRÍCOLAS";"1239433,16";"06/10/2024";"18:44:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56197";"BOA ESPERANÇA";80002230498;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"33000,00";"06/10/2024";"18:44:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56197";"BOA ESPERANÇA";80002230498;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"10000,00";"06/10/2024";"18:44:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56995";"SERRA";80002365223;1;39;"Outras participações societárias";"PROPIETARIO DA EMPRESA ESPERANCA COMPRA E VENDA LTDA. ";"110000,00";"06/10/2024";"20:31:21"
