"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11533";"PARNAÍBA";180002158064;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG 125 FAN";"8000,00";"06/10/2024";"19:49:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11533";"PARNAÍBA";180002158064;2;39;"Outras participações societárias";"QUOTA EMPRESARIAL  ";"5000,00";"06/10/2024";"19:49:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11533";"PARNAÍBA";180002158066;1;13;"Terreno";"TERRENO SITUADO NA RUA DOM PEDRO I, BAIRRO SABIAZAL MEDINDO 220MX100M";"40000,00";"06/10/2024";"19:49:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11533";"PARNAÍBA";180002158066;2;13;"Terreno";"TERRENO SITUADO NA RUA ANTONIO PRADO , BAIRRO REIS VELOSO MEDINDO 23X32 M NA CIDADE DE PARNAIBA";"25000,00";"06/10/2024";"19:49:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11533";"PARNAÍBA";180002158066;3;61;"Depósito bancário em conta corrente no País";"BEM OU DIREITO PERTENCENTE AO TITULAR";"31029,76";"06/10/2024";"19:49:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11533";"PARNAÍBA";180002158068;1;54;"Poupança para construção ou aquisição de bem imóvel";"BEM OU DIREITO";"0,11";"06/10/2024";"19:49:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11533";"PARNAÍBA";180002158068;2;61;"Depósito bancário em conta corrente no País";"BEM OU DIREITO ";"3925,75";"06/10/2024";"19:49:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11533";"PARNAÍBA";180002158074;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CASA FINANCIADA";"31828,67";"06/10/2024";"19:49:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11533";"PARNAÍBA";180002158074;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO DE PASSEIO";"85000,00";"06/10/2024";"19:49:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11533";"PARNAÍBA";180002158074;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA";"17250,00";"06/10/2024";"19:49:23"
